Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL4076373,868,chembl_ligands_with_ids.394,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4076373,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.9865,0.0000,0.9865,1.0315,1.031,0,0,OPLS3,14.655,true,CHEMBL4076373-2,glide-grid_1,780,12,-2.343,-0.078,-0.243,-0.532,-3.374,-0.350,-0.118,0.000,-0.050,-30.577,-12.707,0.839,-0.260,-48.924,-43.284,9.582,167,206,1.032,,,,,,
,CHEMBL1822870,869,chembl_ligands_with_ids.517,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822870,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8730,0.5090,1.3640,2.2427,2.752,1,1,OPLS3,46.106,true,CHEMBL1822870-7,glide-grid_1,980,5,-2.340,-0.078,-0.242,-0.532,-4.583,-1.100,-0.201,0.000,-0.651,-31.863,-8.965,0.480,-0.173,-53.407,-40.828,1.896,34,112,2.243,,,,,,
,CHEMBL5181347,870,chembl_ligands_with_ids.321,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL5181347,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7450,0.0120,0.7330,0.7863,0.798,1,1,OPLS3,65.177,true,CHEMBL5181347-2,glide-grid_1,654,10,-2.332,-0.071,-0.227,-0.519,-3.119,-0.459,-0.266,0.000,-0.330,-29.298,-7.323,0.590,-0.090,-44.677,-36.621,4.205,29,284,0.786,1.000,,,,,
,CHEMBL492771,871,chembl_ligands_with_ids.280,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL492771,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0121,0.0001,0.0120,1.5779,1.578,-1,1,OPLS3,39.787,true,CHEMBL492771-2,glide-grid_1,578,7,-2.330,-0.101,-0.288,-0.564,-3.908,-0.190,-0.324,0.000,-1.522,-29.663,-10.273,1.197,-0.045,-50.842,-39.936,9.756,155,82,1.578,0.077,,7_8_10_12_Z,,,
,CHEMBL1822705,872,chembl_ligands_with_ids.40,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822705,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8860,0.0333,1.8528,2.4357,2.469,1,1,OPLS3,77.206,true,CHEMBL1822705-13,glide-grid_1,94,13,-2.330,-0.039,-0.152,-0.457,-4.765,-0.870,-0.831,0.000,1.607,-45.586,-15.439,0.231,-0.307,-70.892,-61.025,11.833,17,8,2.436,,,,,,
,CHEMBL509779,873,chembl_ligands_with_ids.374,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL509779,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0003,0.0000,0.0000,0.000,0,0,OPLS3,33.499,true,CHEMBL509779-1,glide-grid_1,743,3,-2.329,-0.093,-0.272,-0.552,-2.329,-0.076,-0.007,0.000,-1.170,-25.973,-1.748,0.523,-0.038,-32.927,-27.721,0.487,5,137,0.000,1.000,,,,,
,CHEMBL3192400,874,chembl_ligands_with_ids.279,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3192400,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.7535,1.7533,0.0002,1.8736,3.627,-1,1,OPLS3,47.193,true,CHEMBL3192400-2,glide-grid_1,576,10,-2.318,-0.083,-0.251,-0.535,-4.191,-0.074,-0.085,0.000,-0.638,-23.062,-17.933,0.714,-0.266,-55.815,-40.994,3.378,69,154,1.874,,This compound has an imine and may undergo hydrolysis.,9_10_25_17_E,,,
,CHEMBL1771802,875,chembl_ligands_with_ids.344,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771802,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.6441,1.6433,0.0008,1.7448,3.388,1,1,OPLS3,47.029,true,CHEMBL1771802-2,glide-grid_1,693,4,-2.317,-0.097,-0.278,-0.554,-4.061,-0.659,-0.200,0.000,-1.251,-28.472,-4.778,0.364,-0.175,-41.484,-33.250,5.759,4,155,1.745,1.000,,,,,
,CHEMBL3114568,876,chembl_ligands_with_ids.131,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3114568,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7477,0.0000,0.7477,0.7742,0.774,1,1,OPLS3,39.240,true,CHEMBL3114568-2,glide-grid_1,299,18,-2.313,-0.066,-0.216,-0.508,-3.087,-0.218,-0.513,0.000,-0.050,-27.227,-13.158,1.259,-0.230,-45.960,-40.384,3.897,153,9,0.774,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL36877,877,chembl_ligands_with_ids.501,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL36877,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0070,0.0065,0.0005,1.3467,1.353,0,0,OPLS3,31.596,true,CHEMBL36877-2,glide-grid_1,949,2,-2.309,-0.128,-0.336,-0.594,-3.656,-0.055,-0.160,0.000,-2.079,-18.661,-5.436,0.595,-0.208,-30.503,-24.098,0.197,2,149,1.347,0.116,,,,,
,CHEMBL298210,878,chembl_ligands_with_ids.451,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL298210,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1075,1.1075,0.0000,1.6334,2.741,2,2,OPLS3,56.171,true,CHEMBL298210-3,glide-grid_1,875,11,-2.309,-0.058,-0.197,-0.492,-3.942,-0.011,-0.390,0.000,0.000,-26.820,-17.482,0.805,-0.383,-54.870,-44.302,8.231,30,23,1.633,,,,,,
,CHEMBL4082614,879,chembl_ligands_with_ids.550,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4082614,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,62.155,true,CHEMBL4082614-2,glide-grid_1,1067,4,-2.306,-0.074,-0.234,-0.520,-2.716,-0.486,-0.156,0.000,-0.685,-24.420,-4.172,0.491,-0.033,-32.245,-28.591,1.757,114,340,0.411,0.500,,20_1_2_3_E,4_5_6_2_Z,,
,CHEMBL1771767,880,chembl_ligands_with_ids.221,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771767,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5485,1.5467,0.0018,1.6406,3.187,1,1,OPLS3,38.622,true,CHEMBL1771767-2,glide-grid_1,473,6,-2.305,-0.096,-0.277,-0.552,-3.946,-0.041,-0.520,0.000,-1.315,-22.697,-9.965,0.712,-0.153,-38.250,-32.661,6.375,16,304,1.641,1.000,,,,,
,CHEMBL522710,881,chembl_ligands_with_ids.55,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL522710,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0121,0.0001,0.0121,1.5779,1.578,-1,1,OPLS3,44.454,true,CHEMBL522710-2,glide-grid_1,135,7,-2.297,-0.100,-0.284,-0.555,-3.875,-0.203,-0.175,0.000,-1.529,-31.160,-10.058,1.204,-0.105,-52.341,-41.218,8.733,122,26,1.578,0.077,,7_8_10_12_Z,,,
,CHEMBL4103386,882,chembl_ligands_with_ids.405,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4103386,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0185,0.0000,2.0185,1.4174,1.417,0,0,OPLS3,44.234,true,CHEMBL4103386-3,glide-grid_1,799,13,-2.295,-0.059,-0.200,-0.492,-3.713,-0.806,-0.044,0.000,0.000,-40.847,-7.735,0.741,-0.401,-57.181,-48.582,9.568,273,274,1.417,,,,,,
,CHEMBL4077360,883,chembl_ligands_with_ids.172,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4077360,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4393,0.0000,1.4393,1.5245,1.525,0,0,OPLS3,27.565,true,CHEMBL4077360-2,glide-grid_1,385,14,-2.292,-0.064,-0.210,-0.500,-3.817,-0.586,-0.182,0.000,0.000,-35.466,-10.390,0.654,-0.371,-54.361,-45.856,6.529,29,272,1.524,,,,,,
,CHEMBL1444743,884,chembl_ligands_with_ids.266,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1444743,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5456,0.0000,1.5456,1.2281,1.228,0,0,OPLS3,24.300,true,CHEMBL1444743-2,glide-grid_1,556,6,-2.288,-0.082,-0.248,-0.528,-3.516,-0.867,0.000,0.000,-0.697,-32.805,-5.391,0.619,-0.122,-43.356,-38.196,6.191,81,378,1.228,0.934,,12_9_10_2_Z,,,
,CHEMBL1771794,885,chembl_ligands_with_ids.175,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771794,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4224,1.4210,0.0013,1.5048,2.926,1,1,OPLS3,31.728,true,CHEMBL1771794-2,glide-grid_1,389,6,-2.288,-0.099,-0.283,-0.553,-3.793,-0.436,-0.160,0.000,-1.136,-27.765,-7.628,0.678,-0.207,-40.134,-35.393,7.841,63,84,1.505,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL4062449,886,chembl_ligands_with_ids.511,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4062449,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,48.655,true,CHEMBL4062449-1,glide-grid_1,966,3,-2.280,-0.084,-0.253,-0.531,-2.691,-0.047,-0.138,0.000,-0.571,-22.479,-6.022,0.228,-0.137,-33.478,-28.502,0.673,1,122,0.411,0.500,,21_1_2_3_Z,4_5_6_2_Z,,
,CHEMBL1253548,887,chembl_ligands_with_ids.89,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1253548,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0982,0.7029,0.3953,0.7555,1.458,4,6,OPLS3,107.613,true,CHEMBL1253548-2,glide-grid_1,229,9,-2.279,-0.051,-0.180,-0.474,-3.035,-0.247,-0.364,0.000,0.000,-20.795,-10.978,0.352,-0.089,-36.886,-31.772,12.993,17,385,0.755,,,,,,
,CHEMBL3196732,888,chembl_ligands_with_ids.243,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3196732,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.7857,0.0000,1.7857,1.2986,1.299,0,2,OPLS3,50.547,true,CHEMBL3196732-2,glide-grid_1,520,7,-2.259,-0.073,-0.229,-0.510,-3.558,-0.380,-0.234,0.000,-0.563,-32.922,-7.319,0.567,-0.204,-46.945,-40.241,5.479,300,302,1.299,,This compound has an imine and may undergo hydrolysis.,16_6_14_10_E,,,
,CHEMBL54127,889,chembl_ligands_with_ids.105,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL54127,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,8.9234,0.0000,8.9234,2.6094,2.609,0,0,OPLS3,-11.841,true,CHEMBL54127-2,glide-grid_1,257,3,-2.259,-0.133,-0.342,-0.589,-4.868,-0.865,-0.401,0.000,-1.561,-23.643,-8.662,0.487,-0.047,-39.275,-32.305,7.305,5,186,2.609,0.016,,,,,
,CHEMBL1771796,890,chembl_ligands_with_ids.185,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771796,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.4674,0.0000,0.4674,0.9127,0.913,0,0,OPLS3,24.340,true,CHEMBL1771796-3,glide-grid_1,413,6,-2.257,-0.090,-0.264,-0.535,-3.170,-0.848,0.000,0.000,-0.972,-32.191,-1.552,0.599,-0.107,-40.908,-33.743,2.586,44,40,0.913,,,,,,
,CHEMBL4077147,891,chembl_ligands_with_ids.349,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4077147,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0124,0.0000,1.0124,1.0619,1.062,0,0,OPLS3,21.560,true,CHEMBL4077147-2,glide-grid_1,705,12,-2.257,-0.066,-0.215,-0.499,-3.319,-0.501,0.000,0.000,-0.183,-37.179,-9.594,0.949,-0.286,-53.415,-46.773,9.495,1,254,1.062,,,,,,
,CHEMBL1605743,892,chembl_ligands_with_ids.328,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1605743,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5687,1.5687,0.0000,1.6643,3.233,-1,1,OPLS3,41.184,true,CHEMBL1605743-2,glide-grid_1,665,1,-2.254,-0.102,-0.287,-0.551,-3.919,-0.740,-0.141,0.000,-1.450,-27.655,-2.832,0.220,0.000,-41.359,-30.488,0.100,3,359,1.664,,,,,,
,CHEMBL1082144,893,chembl_ligands_with_ids.385,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1082144,VERPROSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8571,1.8570,0.0000,1.9793,3.836,-1,1,OPLS3,37.040,true,CHEMBL1082144-2,glide-grid_1,763,13,-2.253,-0.064,-0.211,-0.495,-4.232,-0.829,0.000,0.000,-0.243,-30.266,-14.171,0.577,-0.099,-56.577,-44.436,15.451,93,97,1.979,,"This compound has an ester and may undergo hydrolysis at high or low pH. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",10_11_12_15_Z,,,
,CHEMBL1299903,894,chembl_ligands_with_ids.62,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1299903,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4590,0.0000,1.4590,1.1559,1.156,0,0,OPLS3,28.474,true,CHEMBL1299903-2,glide-grid_1,150,10,-2.249,-0.070,-0.223,-0.504,-3.405,-0.905,-0.133,0.000,-0.440,-35.339,-6.045,0.841,-0.093,-47.051,-41.384,8.622,41,46,1.156,0.934,,12_9_10_1_Z,,,
,CHEMBL4071088,895,chembl_ligands_with_ids.4,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4071088,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,46.745,true,CHEMBL4071088-2,glide-grid_1,6,6,-2.249,-0.070,-0.223,-0.504,-2.659,-0.946,-0.065,0.000,-0.079,-35.550,-0.796,0.426,-0.098,-37.519,-36.347,10.124,82,255,0.411,0.500,This compound has an ester and may undergo hydrolysis at high or low pH.,7_10_11_12_Z,13_14_15_11_Z,,
,CHEMBL4076316,896,chembl_ligands_with_ids.73,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4076316,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0259,0.0000,2.0259,1.4217,1.422,0,0,OPLS3,36.494,true,CHEMBL4076316-3,glide-grid_1,171,13,-2.243,-0.061,-0.202,-0.487,-3.665,-0.564,-0.320,0.000,0.000,-30.111,-11.591,0.751,-0.287,-47.041,-41.702,11.225,196,350,1.422,,,,,,
,CHEMBL1254525,897,chembl_ligands_with_ids.8,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1254525,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2556,0.0837,0.1718,0.8074,0.891,2,4,OPLS3,57.075,true,CHEMBL1254525-1,glide-grid_1,12,6,-2.243,-0.068,-0.218,-0.499,-3.050,-0.581,-0.301,0.000,-0.568,-25.224,-5.519,0.569,-0.080,-36.150,-30.743,8.520,47,371,0.807,,,,,,
,CHEMBL4088149,898,chembl_ligands_with_ids.70,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4088149,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0023,0.0000,1.0023,1.0506,1.051,0,0,OPLS3,32.615,true,CHEMBL4088149-2,glide-grid_1,165,12,-2.240,-0.070,-0.222,-0.502,-3.291,-0.725,-0.045,0.000,-0.118,-33.398,-8.615,0.871,-0.312,-51.606,-42.013,3.458,116,314,1.051,,,,,,
,CHEMBL4588212,899,chembl_ligands_with_ids.134,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4588212,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.9381,1.9381,0.0000,2.0621,4.000,-1,1,OPLS3,23.402,true,CHEMBL4588212-2,glide-grid_1,304,1,-2.240,-0.140,-0.353,-0.594,-4.302,-0.797,-0.177,0.000,-1.860,-26.448,-3.168,0.329,0.000,-41.380,-29.616,1.084,2,154,2.062,,,,,,
,CHEMBL1323110,900,chembl_ligands_with_ids.239,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1323110,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.6027,0.0000,1.6027,1.1380,1.138,0,0,OPLS3,39.554,true,CHEMBL1323110-2,glide-grid_1,512,6,-2.239,-0.070,-0.222,-0.501,-3.377,-0.737,-0.017,0.000,-0.328,-38.152,-5.261,0.491,-0.089,-46.262,-43.413,14.172,180,363,1.138,0.934,,13_10_11_2_Z,,,
,CHEMBL1822709,901,chembl_ligands_with_ids.541,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822709,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2715,0.1295,1.1420,1.8318,1.961,2,2,OPLS3,80.079,true,CHEMBL1822709-9,glide-grid_1,1047,18,-2.235,-0.034,-0.138,-0.432,-4.067,-0.365,-0.160,0.000,-0.062,-44.776,-8.471,0.299,-0.270,-61.448,-53.247,11.323,1,1,1.832,,,,,,
,CHEMBL1253548,902,chembl_ligands_with_ids.89,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1253548,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0633,0.2690,0.7943,0.7304,0.999,3,5,OPLS3,87.105,true,CHEMBL1253548-1,glide-grid_1,228,9,-2.235,-0.050,-0.177,-0.465,-2.965,-0.133,-0.150,0.000,-0.300,-25.073,-8.772,0.354,-0.167,-37.302,-33.844,15.364,65,109,0.730,,,,,,
,CHEMBL1254679,903,chembl_ligands_with_ids.395,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1254679,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8051,0.0656,1.7395,1.9849,2.051,1,3,OPLS3,31.229,true,CHEMBL1254679-3,glide-grid_1,783,9,-2.233,-0.068,-0.217,-0.497,-4.218,-0.146,-0.722,0.000,-0.555,-22.002,-14.508,0.565,-0.083,-47.115,-36.510,7.889,117,266,1.985,,,,,,
,CHEMBL4104041,904,chembl_ligands_with_ids.33,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4104041,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8143,0.0000,1.8143,1.9290,1.929,0,0,OPLS3,27.335,true,CHEMBL4104041-2,glide-grid_1,66,3,-2.231,-0.139,-0.351,-0.591,-4.160,-1.296,-0.079,0.000,-1.969,-28.862,-0.785,0.745,0.000,-34.844,-29.647,7.129,16,382,1.929,,,,,,
,CHEMBL4078074,905,chembl_ligands_with_ids.574,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4078074,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.5261,0.5252,0.0009,1.2220,1.747,1,1,OPLS3,35.575,true,CHEMBL4078074-3,glide-grid_1,1111,13,-2.230,-0.057,-0.194,-0.478,-3.452,-0.260,-0.160,0.000,0.000,-29.666,-11.546,0.584,-0.401,-46.184,-41.212,13.603,160,135,1.222,,,,,,
,CHEMBL1822707,906,chembl_ligands_with_ids.44,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822707,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2314,0.8165,0.4149,1.2952,2.112,3,3,OPLS3,91.214,true,CHEMBL1822707-4,glide-grid_1,106,15,-2.229,-0.036,-0.142,-0.435,-3.525,-0.350,-0.496,0.000,1.634,-39.951,-15.163,0.259,-0.300,-67.228,-55.114,7.700,2,18,1.295,,,,,,
,CHEMBL1374123,907,chembl_ligands_with_ids.86,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1374123,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0622,0.0000,2.0622,1.0196,1.020,0,0,OPLS3,34.390,true,CHEMBL1374123-2,glide-grid_1,224,8,-2.229,-0.064,-0.208,-0.489,-3.248,-0.270,-0.231,0.000,-0.201,-33.795,-8.434,0.639,-0.230,-46.469,-42.229,10.903,4,365,1.020,0.934,,15_10_12_2_Z,,,
